t,v,s,r
2022-04-19T21:30:09.256-07:00,116,0,0
2022-04-19T21:45:09.092-07:00,95,0,0
2022-04-19T22:00:09.159-07:00,96,0,0
2022-04-19T22:15:09.114-07:00,87,0,0
2022-04-19T22:30:09.019-07:00,67,0,0
2022-04-19T22:45:09.387-07:00,69,0,0
2022-04-19T23:00:09.280-07:00,67,0,0
2022-04-19T23:15:09.176-07:00,85,0,0
2022-04-19T23:30:09.080-07:00,83,0,0
2022-04-19T23:45:09.066-07:00,69,0,0
2022-04-20T00:00:09.054-07:00,67,0,0
2022-04-20T00:15:09.139-07:00,66,0,0
2022-04-20T00:30:09.560-07:00,85,0,0
2022-04-20T00:45:09.013-07:00,72,0,0
2022-04-20T01:00:09.192-07:00,87,0,0
2022-04-20T01:15:09.044-07:00,90,0,0
2022-04-20T01:30:09.050-07:00,77,0,0
2022-04-20T01:45:09.184-07:00,69,0,0
2022-04-20T02:00:09.183-07:00,92,0,0
2022-04-20T02:15:09.276-07:00,86,0,0
2022-04-20T02:30:11.264-07:00,100,0,0
2022-04-20T02:45:09.405-07:00,90,0,0
2022-04-20T03:00:10.086-07:00,74,0,0
2022-04-20T03:15:09.204-07:00,69,0,0
2022-04-20T03:30:10.193-07:00,86,0,0
2022-04-20T03:45:09.375-07:00,87,0,0
2022-04-20T04:00:09.269-07:00,87,0,0
2022-04-20T04:15:09.313-07:00,91,0,0
2022-04-20T04:30:09.661-07:00,76,0,0
2022-04-20T04:45:09.378-07:00,78,0,0
2022-04-20T05:00:09.542-07:00,93,0,0
2022-04-20T05:15:09.503-07:00,105,0,0
2022-04-20T05:30:09.454-07:00,120,0,0
2022-04-20T05:45:09.102-07:00,101,0,0
2022-04-20T06:00:09.419-07:00,83,0,0
2022-04-20T06:15:09.184-07:00,81,0,0
2022-04-20T06:30:09.610-07:00,103,0,0
2022-04-20T06:45:09.293-07:00,127,0,0
2022-04-20T07:00:09.322-07:00,136,0,0
2022-04-20T07:15:09.234-07:00,94,0,0
2022-04-20T07:30:09.086-07:00,119,0,0
2022-04-20T07:45:09.537-07:00,114,0,0
2022-04-20T08:00:09.363-07:00,131,0,0
2022-04-20T08:15:09.640-07:00,209,0,0
2022-04-20T08:30:09.339-07:00,229,0,0
2022-04-20T08:45:09.139-07:00,179,0,0
2022-04-20T09:00:09.263-07:00,229,0,0
2022-04-20T09:15:09.279-07:00,211,0,0
2022-04-20T09:30:09.614-07:00,211,0,0
2022-04-20T09:45:09.374-07:00,198,0,0
2022-04-20T10:00:09.466-07:00,193,0,0
2022-04-20T10:15:09.065-07:00,210,0,0
2022-04-20T10:30:09.111-07:00,193,0,0
2022-04-20T10:45:09.150-07:00,192,0,0
2022-04-20T11:00:09.165-07:00,200,0,0
2022-04-20T11:15:09.665-07:00,197,0,0
2022-04-20T11:30:09.421-07:00,200,0,0
2022-04-20T11:45:09.527-07:00,185,0,0
2022-04-20T12:00:08.989-07:00,174,0,0
2022-04-20T12:15:09.203-07:00,182,0,0
2022-04-20T12:30:09.212-07:00,191,0,0
2022-04-20T12:45:09.359-07:00,197,0,0
2022-04-20T13:00:09.619-07:00,233,0,0
2022-04-20T13:15:09.193-07:00,206,0,0
2022-04-20T13:30:09.199-07:00,207,0,0
2022-04-20T13:45:09.134-07:00,210,0,0
2022-04-20T14:00:09.098-07:00,190,0,0
2022-04-20T14:15:09.508-07:00,203,0,0
2022-04-20T14:30:09.406-07:00,173,0,0
2022-04-20T14:45:09.600-07:00,238,0,0
2022-04-20T15:00:09.063-07:00,201,0,0
2022-04-20T15:15:09.523-07:00,185,0,0
2022-04-20T15:30:09.197-07:00,169,0,0
2022-04-20T15:45:09.183-07:00,154,0,0
2022-04-20T16:00:09.379-07:00,162,0,0
2022-04-20T16:15:09.346-07:00,166,0,0
2022-04-20T16:30:09.757-07:00,150,0,0
2022-04-20T16:45:09.255-07:00,144,0,0
2022-04-20T17:00:09.219-07:00,144,0,0
2022-04-20T17:15:09.288-07:00,135,0,0
2022-04-20T17:30:09.255-07:00,138,0,0
2022-04-20T17:45:09.352-07:00,151,0,0
2022-04-20T18:00:09.288-07:00,147,0,0
2022-04-20T18:15:09.543-07:00,139,0,0
2022-04-20T18:30:09.061-07:00,116,0,0
2022-04-20T18:45:09.162-07:00,113,0,0
2022-04-20T19:00:09.275-07:00,122,0,0
2022-04-20T19:15:09.377-07:00,142,0,0
2022-04-20T19:30:09.021-07:00,124,0,0
2022-04-20T19:45:09.299-07:00,113,0,0
2022-04-20T20:00:09.491-07:00,111,0,0
2022-04-20T20:15:09.309-07:00,77,0,0
2022-04-20T20:30:09.832-07:00,110,0,0
2022-04-20T20:45:09.298-07:00,126,0,0
2022-04-20T21:00:09.189-07:00,135,0,0
2022-04-20T21:15:09.220-07:00,112,0,0
2022-04-20T21:30:09.294-07:00,112,0,0
2022-04-20T21:45:09.456-07:00,69,0,0
2022-04-20T22:00:09.251-07:00,72,0,0
2022-04-20T22:15:09.435-07:00,82,0,0
2022-04-20T22:30:09.628-07:00,86,0,0
2022-04-20T22:45:09.137-07:00,64,0,0
2022-04-20T23:00:09.059-07:00,66,0,0
2022-04-20T23:15:09.269-07:00,68,0,0
2022-04-20T23:30:09.696-07:00,64,0,0
2022-04-20T23:45:09.392-07:00,87,0,0
2022-04-21T00:00:09.111-07:00,85,0,0
2022-04-21T00:15:09.268-07:00,65,0,0
2022-04-21T00:30:09.028-07:00,90,0,0
2022-04-21T00:45:09.460-07:00,90,0,0
2022-04-21T01:00:09.533-07:00,86,0,0
2022-04-21T01:15:09.955-07:00,82,0,0
2022-04-21T01:30:09.230-07:00,104,0,0
2022-04-21T01:45:09.156-07:00,86,0,0
2022-04-21T02:00:09.591-07:00,67,0,0
2022-04-21T02:15:09.050-07:00,66,0,0
2022-04-21T02:30:09.432-07:00,106,0,0
2022-04-21T02:45:09.212-07:00,92,0,0
2022-04-21T03:00:09.631-07:00,87,0,0
2022-04-21T03:15:09.919-07:00,89,0,0
2022-04-21T03:30:09.191-07:00,87,0,0
2022-04-21T03:45:09.094-07:00,67,0,0
2022-04-21T04:00:09.280-07:00,86,0,0
2022-04-21T04:15:11.134-07:00,126,0,0
2022-04-21T04:30:09.375-07:00,88,0,0
2022-04-21T04:45:09.294-07:00,70,0,0
2022-04-21T05:00:09.247-07:00,96,0,0
2022-04-21T05:15:09.151-07:00,95,0,0
2022-04-21T05:30:09.229-07:00,92,0,0
2022-04-21T05:45:09.327-07:00,118,0,0
2022-04-21T06:00:09.271-07:00,98,0,0
2022-04-21T06:15:09.103-07:00,103,0,0
2022-04-21T06:30:09.624-07:00,101,0,0
2022-04-21T06:45:09.141-07:00,160,0,0
2022-04-21T07:00:09.062-07:00,138,0,0
2022-04-21T07:15:09.376-07:00,119,0,0
2022-04-21T07:30:09.276-07:00,149,0,0
2022-04-21T07:45:09.309-07:00,145,0,0
2022-04-21T08:00:09.155-07:00,184,0,0
2022-04-21T08:15:09.445-07:00,207,0,0
2022-04-21T08:30:08.990-07:00,216,0,0
2022-04-21T08:45:09.199-07:00,213,0,0
2022-04-21T09:00:09.438-07:00,230,0,0
2022-04-21T09:15:09.351-07:00,238,0,0
2022-04-21T09:30:09.287-07:00,264,0,0
2022-04-21T09:45:09.049-07:00,225,0,0
2022-04-21T10:00:09.146-07:00,229,0,0
2022-04-21T10:15:09.288-07:00,222,0,0
2022-04-21T10:30:09.401-07:00,265,0,0
2022-04-21T10:45:09.480-07:00,266,0,0
2022-04-21T11:00:09.217-07:00,219,0,0
2022-04-21T11:15:09.406-07:00,237,0,0
2022-04-21T11:30:09.085-07:00,228,0,0
2022-04-21T11:45:09.129-07:00,230,0,0
2022-04-21T12:00:09.470-07:00,222,0,0
2022-04-21T12:15:09.327-07:00,253,0,0
2022-04-21T12:30:09.375-07:00,198,0,0
2022-04-21T12:45:09.416-07:00,202,0,0
2022-04-21T13:00:09.819-07:00,218,0,0
2022-04-21T13:15:09.272-07:00,226,0,0
2022-04-21T13:30:09.245-07:00,239,0,0
2022-04-21T13:45:09.395-07:00,238,0,0
2022-04-21T14:00:09.425-07:00,215,0,0
2022-04-21T14:15:09.222-07:00,221,0,0
2022-04-21T14:30:09.104-07:00,208,0,0
2022-04-21T14:45:09.174-07:00,208,0,0
2022-04-21T15:00:09.327-07:00,224,0,0
2022-04-21T15:15:09.494-07:00,192,0,0
2022-04-21T15:30:09.632-07:00,173,0,0
2022-04-21T15:45:09.149-07:00,160,0,0
2022-04-21T16:00:09.262-07:00,159,0,0
2022-04-21T16:15:09.116-07:00,194,0,0
2022-04-21T16:30:09.274-07:00,175,0,0
2022-04-21T16:45:09.324-07:00,177,0,0
2022-04-21T17:00:09.109-07:00,166,0,0
2022-04-21T17:15:09.490-07:00,156,0,0
2022-04-21T17:30:09.122-07:00,146,0,0
2022-04-21T17:45:09.226-07:00,148,0,0
2022-04-21T18:00:09.312-07:00,143,0,0
2022-04-21T18:15:09.127-07:00,147,0,0
2022-04-21T18:30:09.522-07:00,139,0,0
2022-04-21T18:45:09.186-07:00,143,0,0
2022-04-21T19:00:09.392-07:00,133,0,0
2022-04-21T19:15:10.022-07:00,140,0,0
2022-04-21T19:30:09.211-07:00,122,0,0
2022-04-21T19:45:09.279-07:00,117,0,0
2022-04-21T20:00:01.031-07:00,115,0,0
2022-04-21T20:15:00.965-07:00,128,0,0
2022-04-21T20:30:00.940-07:00,127,0,0
2022-04-21T20:45:01.066-07:00,133,0,0
2022-04-21T21:00:01.148-07:00,124,0,0
2022-04-21T21:15:00.923-07:00,117,0,0
2022-04-21T21:30:00.974-07:00,120,0,0
2022-04-21T21:45:00.972-07:00,132,0,0
2022-04-21T22:00:00.962-07:00,92,0,0
2022-04-21T22:15:00.967-07:00,88,0,0
2022-04-21T22:30:01.052-07:00,88,0,0
2022-04-21T22:45:00.982-07:00,64,0,0
2022-04-21T23:00:01.067-07:00,67,0,0
2022-04-21T23:15:01.072-07:00,88,0,0
2022-04-21T23:30:00.954-07:00,89,0,0
2022-04-21T23:45:01.097-07:00,86,0,0
2022-04-22T00:00:01.107-07:00,66,0,0
2022-04-22T00:15:01.056-07:00,76,0,0
2022-04-22T00:30:00.980-07:00,103,0,0
2022-04-22T00:45:01.018-07:00,86,0,0
2022-04-22T01:00:00.956-07:00,70,0,0
2022-04-22T01:15:01.193-07:00,68,0,0
2022-04-22T01:30:01.023-07:00,68,0,0
2022-04-22T01:45:00.934-07:00,110,0,0
2022-04-22T02:00:00.975-07:00,86,0,0
2022-04-22T02:15:02.990-07:00,87,0,0
2022-04-22T02:30:01.144-07:00,73,0,0
2022-04-22T02:45:01.731-07:00,80,0,0
2022-04-22T03:00:01.080-07:00,105,0,0
2022-04-22T03:15:00.955-07:00,66,0,0
2022-04-22T03:30:00.991-07:00,65,0,0
2022-04-22T03:45:00.977-07:00,85,0,0
2022-04-22T04:00:00.949-07:00,86,0,0
2022-04-22T04:15:00.966-07:00,100,0,0
2022-04-22T04:30:01.077-07:00,86,0,0
2022-04-22T04:45:00.940-07:00,94,0,0
2022-04-22T05:00:00.955-07:00,97,0,0
2022-04-22T05:15:00.932-07:00,100,0,0
2022-04-22T05:30:00.979-07:00,117,0,0
2022-04-22T05:45:00.972-07:00,101,0,0
2022-04-22T06:00:01.019-07:00,98,0,0
2022-04-22T06:15:00.931-07:00,125,0,0
2022-04-22T06:30:00.927-07:00,128,0,0
2022-04-22T06:45:00.951-07:00,138,0,0
2022-04-22T07:00:01.121-07:00,100,0,0
2022-04-22T07:15:00.983-07:00,110,0,0
2022-04-22T07:30:00.944-07:00,94,0,0
2022-04-22T07:45:00.939-07:00,158,0,0
2022-04-22T08:00:00.995-07:00,196,0,0
2022-04-22T08:15:01.076-07:00,163,0,0
2022-04-22T08:30:00.956-07:00,178,0,0
2022-04-22T08:45:00.984-07:00,190,0,0
2022-04-22T09:00:00.991-07:00,189,0,0
2022-04-22T09:15:01.084-07:00,193,0,0
2022-04-22T09:30:01.097-07:00,234,0,0
2022-04-22T09:45:00.940-07:00,212,0,0
2022-04-22T10:00:00.953-07:00,200,0,0
2022-04-22T10:15:01.035-07:00,207,0,0
2022-04-22T10:30:00.971-07:00,216,0,0
2022-04-22T10:45:01.043-07:00,218,0,0
2022-04-22T11:00:01.003-07:00,194,0,0
2022-04-22T11:15:03.508-07:00,202,0,0
2022-04-22T11:30:00.998-07:00,196,0,0
2022-04-22T11:45:01.151-07:00,182,0,0
2022-04-22T12:00:01.106-07:00,174,0,0
2022-04-22T12:15:00.946-07:00,256,0,0
2022-04-22T12:30:01.099-07:00,192,0,0
2022-04-22T12:45:00.984-07:00,225,0,0
2022-04-22T13:00:00.954-07:00,217,0,0
2022-04-22T13:15:00.964-07:00,194,0,0
2022-04-22T13:30:00.963-07:00,210,0,0
2022-04-22T13:45:00.939-07:00,232,0,0
2022-04-22T14:00:00.964-07:00,199,0,0
2022-04-22T14:15:01.051-07:00,202,0,0
2022-04-22T14:30:00.925-07:00,214,0,0
2022-04-22T14:45:00.975-07:00,203,0,0
2022-04-22T15:00:00.959-07:00,178,0,0
2022-04-22T15:15:00.941-07:00,193,0,0
2022-04-22T15:30:00.959-07:00,199,0,0
2022-04-22T15:45:01.032-07:00,190,0,0
2022-04-22T16:00:01.066-07:00,159,0,0
2022-04-22T16:15:01.076-07:00,154,0,0
2022-04-22T16:30:00.954-07:00,153,0,0
2022-04-22T16:45:00.962-07:00,162,0,0
2022-04-22T17:00:01.093-07:00,156,0,0
2022-04-22T17:15:00.992-07:00,146,0,0
2022-04-22T17:30:00.949-07:00,142,0,0
2022-04-22T17:45:00.936-07:00,157,0,0
2022-04-22T18:00:00.967-07:00,133,0,0
2022-04-22T18:15:03.155-07:00,147,0,0
2022-04-22T18:30:01.233-07:00,125,0,0
2022-04-22T18:45:01.805-07:00,110,0,0
2022-04-22T19:00:01.134-07:00,120,0,0
2022-04-22T19:15:00.952-07:00,128,0,0
2022-04-22T19:30:01.092-07:00,135,0,0
2022-04-22T19:45:00.998-07:00,135,0,0
2022-04-22T20:00:00.928-07:00,127,0,0
2022-04-22T20:15:00.971-07:00,126,0,0
2022-04-22T20:30:01.094-07:00,136,0,0
2022-04-22T20:45:01.065-07:00,132,0,0
2022-04-22T21:00:00.990-07:00,125,0,0
2022-04-22T21:15:00.987-07:00,119,0,0
2022-04-22T21:30:00.997-07:00,118,0,0
2022-04-22T21:45:01.107-07:00,115,0,0
2022-04-22T22:00:00.954-07:00,135,0,0
2022-04-22T22:15:00.986-07:00,77,0,0
2022-04-22T22:30:00.936-07:00,73,0,0
2022-04-22T22:45:01.009-07:00,73,0,0
2022-04-22T23:00:00.951-07:00,89,0,0
2022-04-22T23:15:01.107-07:00,90,0,0
2022-04-22T23:30:00.972-07:00,72,0,0
2022-04-22T23:45:00.952-07:00,76,0,0
2022-04-23T00:00:00.965-07:00,97,0,0
2022-04-23T00:15:00.997-07:00,112,0,0
2022-04-23T00:30:00.965-07:00,91,0,0
2022-04-23T00:45:00.965-07:00,85,0,0
2022-04-23T01:00:00.980-07:00,72,0,0
2022-04-23T01:15:00.920-07:00,97,0,0
2022-04-23T01:30:01.038-07:00,114,0,0
2022-04-23T01:45:00.953-07:00,94,0,0
2022-04-23T02:00:00.948-07:00,70,0,0
2022-04-23T02:15:00.947-07:00,101,0,0
2022-04-23T02:30:00.955-07:00,77,0,0
2022-04-23T02:45:00.978-07:00,83,0,0
2022-04-23T03:00:00.916-07:00,123,0,0
2022-04-23T03:15:00.954-07:00,125,0,0
2022-04-23T03:30:00.940-07:00,87,0,0
2022-04-23T03:45:02.200-07:00,86,0,0
2022-04-23T04:00:00.957-07:00,127,0,0
2022-04-23T04:15:00.955-07:00,101,0,0
2022-04-23T04:30:00.993-07:00,93,0,0
2022-04-23T04:45:01.066-07:00,102,0,0
2022-04-23T05:00:00.951-07:00,100,0,0
2022-04-23T05:15:00.961-07:00,78,0,0
2022-04-23T05:30:00.968-07:00,121,0,0
2022-04-23T05:45:00.947-07:00,115,0,0
2022-04-23T06:00:00.944-07:00,92,0,0
2022-04-23T06:15:00.993-07:00,93,0,0
2022-04-23T06:30:00.942-07:00,94,0,0
2022-04-23T06:45:00.964-07:00,99,0,0
2022-04-23T07:00:00.986-07:00,93,0,0
2022-04-23T07:15:00.958-07:00,92,0,0
2022-04-23T07:30:01.199-07:00,75,0,0
2022-04-23T07:45:00.966-07:00,76,0,0
2022-04-23T08:00:01.049-07:00,71,0,0
2022-04-23T08:15:01.128-07:00,78,0,0
2022-04-23T08:30:00.964-07:00,90,0,0
2022-04-23T08:45:00.953-07:00,90,0,0
2022-04-23T09:00:00.929-07:00,75,0,0
2022-04-23T09:15:00.936-07:00,71,0,0
2022-04-23T09:30:00.943-07:00,70,0,0
2022-04-23T09:45:01.144-07:00,99,0,0
2022-04-23T10:00:00.963-07:00,87,0,0
2022-04-23T10:15:00.920-07:00,69,0,0
2022-04-23T10:30:01.032-07:00,79,0,0
2022-04-23T10:45:00.947-07:00,81,0,0
2022-04-23T11:00:00.940-07:00,85,0,0
2022-04-23T11:15:01.135-07:00,70,0,0
2022-04-23T11:30:01.103-07:00,88,0,0
2022-04-23T11:45:01.019-07:00,75,0,0
2022-04-23T12:00:00.981-07:00,68,0,0
2022-04-23T12:15:00.958-07:00,69,0,0
2022-04-23T12:30:00.950-07:00,98,0,0
2022-04-23T12:45:00.942-07:00,88,0,0
2022-04-23T13:00:00.924-07:00,98,0,0
2022-04-23T13:15:00.951-07:00,84,0,0
2022-04-23T13:30:00.964-07:00,73,0,0
2022-04-23T13:45:01.088-07:00,78,0,0
2022-04-23T14:00:01.179-07:00,94,0,0
2022-04-23T14:15:00.967-07:00,89,0,0
2022-04-23T14:30:00.938-07:00,78,0,0
2022-04-23T14:45:00.977-07:00,87,0,0
2022-04-23T15:00:00.968-07:00,69,0,0
2022-04-23T15:15:01.009-07:00,119,0,0
2022-04-23T15:30:01.008-07:00,89,0,0
2022-04-23T15:45:01.075-07:00,80,0,0
2022-04-23T16:00:01.071-07:00,83,0,0
2022-04-23T16:15:00.972-07:00,93,0,0
2022-04-23T16:30:00.942-07:00,109,0,0
2022-04-23T16:45:01.126-07:00,82,0,0
2022-04-23T17:00:01.024-07:00,71,0,0
2022-04-23T17:15:00.984-07:00,80,0,0
2022-04-23T17:30:00.944-07:00,89,0,0
2022-04-23T17:45:01.143-07:00,100,0,0
2022-04-23T18:00:00.959-07:00,72,0,0
2022-04-23T18:15:01.169-07:00,68,0,0
2022-04-23T18:30:00.987-07:00,73,0,0
2022-04-23T18:45:00.953-07:00,75,0,0
2022-04-23T19:00:01.751-07:00,95,0,0
2022-04-23T19:15:00.920-07:00,89,0,0
2022-04-23T19:30:00.956-07:00,77,0,0
2022-04-23T19:45:00.965-07:00,95,0,0
2022-04-23T20:00:00.961-07:00,95,0,0
2022-04-23T20:15:00.975-07:00,78,0,0
2022-04-23T20:30:00.990-07:00,86,0,0
2022-04-23T20:45:01.011-07:00,84,0,0
2022-04-23T21:00:01.057-07:00,116,0,0
2022-04-23T21:15:01.114-07:00,103,0,0
2022-04-23T21:30:00.957-07:00,76,0,0
2022-04-23T21:45:00.963-07:00,76,0,0
2022-04-23T22:00:00.958-07:00,76,0,0
2022-04-23T22:15:00.952-07:00,70,0,0
2022-04-23T22:30:00.946-07:00,89,0,0
2022-04-23T22:45:00.995-07:00,90,0,0
2022-04-23T23:00:01.083-07:00,100,0,0
2022-04-23T23:15:00.965-07:00,70,0,0
2022-04-23T23:30:00.945-07:00,71,0,0
2022-04-23T23:45:00.942-07:00,95,0,0
2022-04-24T00:00:00.994-07:00,90,0,0
2022-04-24T00:15:00.937-07:00,91,0,0
2022-04-24T00:30:01.240-07:00,71,0,0
2022-04-24T00:45:01.086-07:00,74,0,0
2022-04-24T01:00:01.054-07:00,93,0,0
2022-04-24T01:15:00.961-07:00,90,0,0
2022-04-24T01:30:01.050-07:00,72,0,0
2022-04-24T01:45:00.951-07:00,71,0,0
2022-04-24T02:00:00.950-07:00,70,0,0
2022-04-24T02:15:00.954-07:00,71,0,0
2022-04-24T02:30:00.950-07:00,90,0,0
2022-04-24T02:45:00.985-07:00,93,0,0
2022-04-24T03:00:01.041-07:00,105,0,0
2022-04-24T03:15:00.952-07:00,75,0,0
2022-04-24T03:30:00.949-07:00,73,0,0
2022-04-24T03:45:00.970-07:00,70,0,0
2022-04-24T04:00:00.941-07:00,112,0,0
2022-04-24T04:15:00.980-07:00,109,0,0
2022-04-24T04:30:00.924-07:00,70,0,0
2022-04-24T04:45:01.046-07:00,70,0,0
2022-04-24T05:00:00.948-07:00,95,0,0
2022-04-24T05:15:00.941-07:00,109,0,0
2022-04-24T05:30:01.169-07:00,98,0,0
2022-04-24T05:45:00.948-07:00,78,0,0
2022-04-24T06:00:01.034-07:00,70,0,0
2022-04-24T06:15:00.951-07:00,92,0,0
2022-04-24T06:30:01.013-07:00,89,0,0
2022-04-24T06:45:01.134-07:00,89,0,0
2022-04-24T07:00:01.044-07:00,86,0,0
2022-04-24T07:15:01.010-07:00,94,0,0
2022-04-24T07:30:00.953-07:00,74,0,0
2022-04-24T07:45:01.154-07:00,94,0,0
2022-04-24T08:00:01.012-07:00,80,0,0
2022-04-24T08:15:00.922-07:00,86,0,0
2022-04-24T08:30:00.947-07:00,70,0,0
2022-04-24T08:45:00.943-07:00,73,0,0
2022-04-24T09:00:00.970-07:00,69,0,0
2022-04-24T09:15:00.972-07:00,90,0,0
2022-04-24T09:30:00.994-07:00,96,0,0
2022-04-24T09:45:00.962-07:00,76,0,0
2022-04-24T10:00:00.933-07:00,68,0,0
2022-04-24T10:15:01.275-07:00,87,0,0
2022-04-24T10:30:00.964-07:00,95,0,0
2022-04-24T10:45:00.988-07:00,93,0,0
2022-04-24T11:00:02.006-07:00,82,0,0
2022-04-24T11:15:00.942-07:00,78,0,0
2022-04-24T11:30:00.967-07:00,97,0,0
2022-04-24T11:45:00.949-07:00,86,0,0
2022-04-24T12:00:00.930-07:00,97,0,0
2022-04-24T12:15:00.947-07:00,67,0,0
2022-04-24T12:30:00.961-07:00,83,0,0
2022-04-24T12:45:01.147-07:00,87,0,0
2022-04-24T13:00:01.094-07:00,95,0,0
2022-04-24T13:15:00.952-07:00,79,0,0
2022-04-24T13:30:00.958-07:00,82,0,0
2022-04-24T13:45:00.939-07:00,99,0,0
2022-04-24T14:00:00.919-07:00,96,0,0
2022-04-24T14:15:00.980-07:00,101,0,0
2022-04-24T14:30:00.957-07:00,180,0,0
2022-04-24T14:45:00.927-07:00,78,0,0
2022-04-24T15:00:00.941-07:00,96,0,0
2022-04-24T15:15:01.071-07:00,100,0,0
2022-04-24T15:30:01.082-07:00,79,0,0
2022-04-24T15:45:01.172-07:00,86,0,0
2022-04-24T16:00:00.980-07:00,96,0,0
2022-04-24T16:15:00.946-07:00,95,0,0
2022-04-24T16:30:01.040-07:00,81,0,0
2022-04-24T16:45:00.948-07:00,85,0,0
2022-04-24T17:00:00.957-07:00,97,0,0
2022-04-24T17:15:00.971-07:00,78,0,0
2022-04-24T17:30:00.996-07:00,99,0,0
2022-04-24T17:45:01.009-07:00,78,0,0
2022-04-24T18:00:02.992-07:00,101,0,0
2022-04-24T18:15:01.156-07:00,78,0,0
2022-04-24T18:30:01.783-07:00,78,0,0
2022-04-24T18:45:00.928-07:00,98,0,0
2022-04-24T19:00:00.956-07:00,94,0,0
2022-04-24T19:15:00.950-07:00,79,0,0
2022-04-24T19:30:00.983-07:00,88,0,0
2022-04-24T19:45:01.135-07:00,85,0,0
2022-04-24T20:00:01.107-07:00,102,0,0
2022-04-24T20:15:00.980-07:00,86,0,0
2022-04-24T20:30:01.063-07:00,77,0,0
2022-04-24T20:45:00.987-07:00,86,0,0
2022-04-24T21:00:00.971-07:00,109,0,0
2022-04-24T21:15:01.005-07:00,112,0,0
2022-04-24T21:30:00.989-07:00,78,0,0
2022-04-24T21:45:00.928-07:00,76,0,0
2022-04-24T22:00:01.043-07:00,103,0,0
2022-04-24T22:15:00.937-07:00,98,0,0
2022-04-24T22:30:00.954-07:00,87,0,0
2022-04-24T22:45:00.945-07:00,70,0,0
2022-04-24T23:00:00.973-07:00,82,0,0
2022-04-24T23:15:00.945-07:00,88,0,0
2022-04-24T23:30:00.985-07:00,89,0,0
2022-04-24T23:45:01.138-07:00,73,0,0
2022-04-25T00:00:01.061-07:00,79,0,0
2022-04-25T00:15:01.021-07:00,102,0,0
2022-04-25T00:30:00.982-07:00,71,0,0
2022-04-25T00:45:01.022-07:00,76,0,0
2022-04-25T01:00:01.099-07:00,71,0,0
2022-04-25T01:15:01.129-07:00,76,0,0
2022-04-25T01:30:00.945-07:00,94,0,0
2022-04-25T01:45:00.964-07:00,94,0,0
2022-04-25T02:00:00.970-07:00,121,0,0
2022-04-25T02:15:00.968-07:00,87,0,0
2022-04-25T02:30:01.051-07:00,91,0,0
2022-04-25T02:45:00.980-07:00,103,0,0
2022-04-25T03:00:00.967-07:00,90,0,0
2022-04-25T03:15:00.934-07:00,83,0,0
2022-04-25T03:30:01.073-07:00,81,0,0
2022-04-25T03:45:00.922-07:00,99,0,0
2022-04-25T04:00:00.946-07:00,95,0,0
2022-04-25T04:15:01.084-07:00,97,0,0
2022-04-25T04:30:00.944-07:00,96,0,0
2022-04-25T04:45:00.998-07:00,86,0,0
2022-04-25T05:00:00.945-07:00,87,0,0
2022-04-25T05:15:00.975-07:00,107,0,0
2022-04-25T05:30:00.957-07:00,104,0,0
2022-04-25T05:45:01.435-07:00,85,0,0
2022-04-25T06:00:00.996-07:00,102,0,0
2022-04-25T06:15:00.953-07:00,137,0,0
2022-04-25T06:30:01.121-07:00,129,0,0
2022-04-25T06:45:00.967-07:00,96,0,0
2022-04-25T07:00:01.085-07:00,100,0,0
2022-04-25T07:15:01.139-07:00,109,0,0
2022-04-25T07:30:00.955-07:00,134,0,0
2022-04-25T07:45:00.941-07:00,117,0,0
2022-04-25T08:00:00.953-07:00,163,0,0
2022-04-25T08:15:00.948-07:00,133,0,0
2022-04-25T08:30:00.982-07:00,140,0,0
2022-04-25T08:45:00.950-07:00,196,0,0
2022-04-25T09:00:01.284-07:00,172,0,0
2022-04-25T09:15:00.912-07:00,167,0,0
2022-04-25T09:30:00.947-07:00,167,4,0
2022-04-25T09:45:01.146-07:00,167,4,0
2022-04-25T10:00:03.396-07:00,167,4,0
2022-04-25T10:15:01.190-07:00,167,4,0
2022-04-25T10:30:01.807-07:00,167,4,0
2022-04-25T10:45:00.948-07:00,167,4,0
2022-04-25T11:00:00.960-07:00,167,4,0
2022-04-25T11:15:00.952-07:00,167,4,0
2022-04-25T11:30:00.898-07:00,210,0,0
2022-04-25T11:45:00.923-07:00,193,0,0
2022-04-25T12:00:00.895-07:00,173,0,0
2022-04-25T12:15:00.943-07:00,175,0,0
2022-04-25T12:30:00.922-07:00,190,0,0
2022-04-25T12:45:00.903-07:00,187,0,0
2022-04-25T13:00:00.919-07:00,201,0,0
2022-04-25T13:15:00.921-07:00,265,0,0
2022-04-25T13:30:00.914-07:00,225,0,0
2022-04-25T13:45:00.890-07:00,221,0,0
2022-04-25T14:00:01.022-07:00,240,0,0
2022-04-25T14:15:00.915-07:00,257,0,0
2022-04-25T14:30:00.888-07:00,256,0,0
2022-04-25T14:45:00.903-07:00,251,0,0
2022-04-25T15:00:00.906-07:00,209,0,0
2022-04-25T15:15:00.932-07:00,240,0,0
2022-04-25T15:30:00.913-07:00,230,0,0
2022-04-25T15:45:00.917-07:00,210,0,0
2022-04-25T16:00:00.923-07:00,222,0,0
2022-04-25T16:15:00.965-07:00,209,0,0
2022-04-25T16:30:00.916-07:00,211,0,0
2022-04-25T16:45:00.885-07:00,197,0,0
2022-04-25T17:00:00.940-07:00,215,0,0
